id,session,electoral_term,first_name,last_name,politician_id,faction_id,position_short,position_long,date
122378,19,5,,schoettle,11002061,-1,Presidium of Parliament,vizepräsident,1966-02-10
766251,149,17,Guido,Westerwelle,11002944,-1,Minister,bundesminister des auswärtigen,2011-12-15
165514,211,5,,Kubitza,11001236,13,Member of Parliament,NA,1969-01-24
678989,11,16,Hermann Otto,Solms,11002190,-1,Presidium of Parliament,vizepräsident,2006-01-19
257390,218,7,,Funcke,11000620,-1,Presidium of Parliament,vizepräsident,1976-01-29
129976,51,5,,kattenstroth,-1,-1,Secretary of State,staatssekretär des bundesministeriums für arbeit und sozialordnung,1966-06-24
368201,78,10,,kohn,11001168,13,Member of Parliament,NA,1984-06-29
49874,190,2,,friedensburg,11000587,4,Member of Parliament,NA,1957-02-06
608957,98,14,Wolfgang,Thierse,11002318,-1,Presidium of Parliament,präsident,2000-04-06
78271,9,4,,Seuffert,11002165,23,Member of Parliament,NA,1962-01-17
1049647,191,19,Dr. Wolfgang,Schäuble,11001938,-1,Presidium of Parliament,Präsident,2020-11-18
378254,120,10,,mitzscherling,11001516,23,Member of Parliament,NA,1985-02-07
689893,60,16,hans-kurt,hill,11003767,6,Member of Parliament,NA,2006-10-26
83105,36,4,,schröder,11002077,-1,Minister,bundesminister des auswärtigen,1962-06-27
149539,141,5,,Schoettle,11002061,-1,Presidium of Parliament,vizepräsident,1967-12-07
387376,155,10,,Schmitt,11002032,23,Member of Parliament,NA,1985-09-11
591031,22,14,Walter,Riester,11003616,-1,Minister,bundesminister für arbeit und sozialordnung,1999-02-25
595857,45,14,Heidi,Knake-Werner,11002700,22,Member of Parliament,NA,1999-06-17
566334,153,13,Werner,Hoyer,-1,-1,Guest,staatsminister im auswärtigen amt,1997-01-29
745709,70,17,Claudia,Roth,11003212,3,Member of Parliament,NA,2010-11-10
263175,247,7,,Probst,11001752,4,Member of Parliament,NA,1976-06-03
438233,105,11,bitte schön herr staatssekretär,höpfinger,11000926,-1,Secretary of State,parl. staatssekretär beim bundesminister für arbeit und sozialordnung,1988-11-09
154967,165,5,,mommer,11001529,-1,Presidium of Parliament,vizepräsident,1968-04-02
420503,32,11,,Hüsch,11000977,4,Member of Parliament,NA,1987-10-14
388629,159,10,,Hauchler,11000826,23,Member of Parliament,NA,1985-09-26
357534,37,10,,Wurbs,11002576,-1,Presidium of Parliament,vizepräsident,1983-11-24
561953,134,13,Angela,Merkel,11001478,-1,Minister,"bundesministerin für umwelt, naturschutz und reaktorsicherheit",1996-11-06
538698,41,13,Hans,Klein,11001114,-1,Presidium of Parliament,vizepräsident,1995-06-01
340874,103,9,,Wurbs,11002576,-1,Presidium of Parliament,vizepräsident,1982-05-27
1025853,103,19,Thomas,Oppermann,11003820,-1,Presidium of Parliament,Vizepräsident,2019-06-05
10117,122,1,,schäfer,11001933,-1,Presidium of Parliament,vizepräsident,1951-03-01
379568,126,10,Bitte schön,Möllemann,-1,-1,Guest,staatsminister,1985-03-14
221929,65,7,,renger,11001821,-1,Presidium of Parliament,präsident,1973-11-09
411417,246,10,,Cronenberg,11000342,-1,Presidium of Parliament,vizepräsident,1986-11-13
697048,93,16,Gerd,Andres,11000038,-1,Secretary of State,parl. staatssekretär beim bundesminister für arbeit und soziales,2007-04-25
136755,86,5,,Seiermann,-1,-1,Secretary of State,staatssekretär im bundesministerium für verkehr,1967-01-20
362050,56,10,,Timm,11002328,23,Member of Parliament,NA,1984-02-23
1064212,2,20,Christian,Kühn,11004333,3,Member of Parliament,NA,2021-11-11
436642,99,11,,Westphal,11002489,-1,Presidium of Parliament,vizepräsident,1988-10-12
1000481,4,19,Claudia,Roth,11003212,-1,Presidium of Parliament,Vizepräsidentin,2017-12-12
765115,145,17,Eduard,Oswald,11001663,-1,Presidium of Parliament,vizepräsident,2011-11-30
6874,83,1,,schäfer,11001933,-1,Presidium of Parliament,vizepräsident,1950-09-12
712009,159,16,Bärbel,Höhn,11003774,3,Member of Parliament,NA,2008-05-07
352343,16,10,,Stücklen,11002281,-1,Presidium of Parliament,vizepräsident,1983-06-23
703355,121,16,anette,kramme,11003162,23,Member of Parliament,NA,2007-10-25
155227,166,5,,Mommer,11001529,-1,Presidium of Parliament,vizepräsident,1968-04-03
1011468,48,19,Sonja Amalie,Steffen,11004164,23,Member of Parliament,NA,2018-09-12
660870,105,15,Susanne,Kastner,11001069,-1,Presidium of Parliament,vizepräsidentin,2004-04-29
688173,52,16,Max,Stadler,11002805,13,Member of Parliament,NA,2006-09-22
718019,185,16,henning,otte,11003821,4,Member of Parliament,NA,2008-11-04
223455,70,7,graf,lambsdorff,11001272,13,Member of Parliament,NA,1973-12-12
461394,196,11,bitte sehr herr staatssekretär,carstens,11000322,-1,Secretary of State,parl. staatssekretär,1990-02-14
123601,23,5,,Bornemann,-1,-1,Secretary of State,staatssekretär im bundesministerium für das. post- und fernmeldewesen,1966-02-18
631459,205,14,antje,vollmer,11002391,-1,Presidium of Parliament,vizepräsidentin,2001-11-29
155301,166,5,,Schiller,11001968,23,Member of Parliament,NA,1968-04-03
1046353,179,19,Dr. Hans-Peter,Friedrich,11003124,-1,Presidium of Parliament,Vizepräsident,2020-09-30
838468,208,18,Claudia,Roth,11003212,-1,Presidium of Parliament,vizepräsidentin,2016-12-14
553921,103,13,Ulla,Schmidt,11002019,23,Member of Parliament,NA,1996-05-08
57303,26,3,,weber,11002437,4,Member of Parliament,NA,1958-04-25
781476,210,17,Katrin,Göring-Eckardt,11003132,-1,Presidium of Parliament,vizepräsidentin,2012-11-28
1059447,224,19,Manuel,Sarrazin,11003889,3,Member of Parliament,NA,2021-04-22
1010728,45,19,Gabi,Weber,11004438,23,Member of Parliament,NA,2018-07-04
578447,207,13,Burkhard,Hirsch,11000908,-1,Presidium of Parliament,vizepräsident,1997-11-27
1065437,11,20,Hagen,Reinhold,11004229,13,Member of Parliament,NA,2022-01-13
146972,129,5,,strauss,11002270,-1,Minister,bundesminister der finanzen,1967-10-26
149034,139,5,,Gerstenmaier,11000669,-1,Presidium of Parliament,präsident,1967-12-01
215760,39,7,Herr Staatssekretär,Grüner,11000738,-1,Secretary of State,parl. staatssekretär beim bundesminister für wirtschaft,1973-06-07
832329,179,18,Claudia,Roth,11003212,-1,Presidium of Parliament,vizepräsidentin,2016-06-23
85214,47,4,,gerstenmaier,11000669,-1,Presidium of Parliament,präsident,1962-11-09
101283,130,4,,Schoettle,11002061,-1,Presidium of Parliament,vizepräsident,1964-06-10
495632,106,12,Manfred,Kolbe,11001172,4,Member of Parliament,NA,1992-09-23
371009,93,10,,Renger,11001821,-1,Presidium of Parliament,vizepräsident,1984-10-24
570587,171,13,Hans-Ulrich,Klose,11001136,-1,Presidium of Parliament,vizepräsident,1997-04-23
1031280,124,19,Karl-Heinz,Brunner,11004256,23,Member of Parliament,NA,2019-11-07
430557,72,11,,renger,11001821,-1,Presidium of Parliament,vizepräsident,1988-04-15
810505,79,18,Johannes,Singhammer,11002800,-1,Presidium of Parliament,vizepräsident,2015-01-15
10233,125,1,,nellen,11001587,-1,Presidium of Parliament,schriftführer,1951-03-09
90470,75,4,,Steinmetz,-1,-1,Secretary of State,staatssekretär im bundesministerium für das post- und fernmeldewesen,1963-05-09
1056979,216,19,Dagmar,Ziegler,11004191,-1,Presidium of Parliament,Vizepräsidentin,2021-03-05
9169,113,1,,ehlers,11000438,-1,Presidium of Parliament,präsident,1951-01-24
598081,54,14,Rudolf,Seiters,11002156,-1,Presidium of Parliament,vizepräsident,1999-09-15
58974,40,3,,ritzel,11001860,23,Member of Parliament,NA,1958-07-04
170016,233,5,,Scheel,11001949,-1,Presidium of Parliament,vizepräsident,1969-05-09
520415,208,12,Albert,Pfuhl,11001711,23,Member of Parliament,NA,1994-02-03
389839,163,10,,urbaniak,11002360,23,Member of Parliament,NA,1985-10-04
692695,74,16,Susanne,Kastner,11001069,-1,Presidium of Parliament,vizepräsidentin,2006-12-15
568148,161,13,Hans-Ulrich,Klose,11001136,-1,Presidium of Parliament,vizepräsident,1997-02-28
781082,208,17,arfst,wagner,11004225,3,Member of Parliament,NA,2012-11-22
244298,161,7,,Schmitt-Vockenhausen,11002033,-1,Presidium of Parliament,vizepräsident,1975-04-09
239556,140,7,,renger,11001821,-1,Presidium of Parliament,präsident,1975-01-15
465101,208,11,,wüppesahl,11002568,16,Member of Parliament,NA,1990-04-27
1056379,215,19,Anja,Karliczek,11004323,-1,Minister,Bundesministerin für Bildung und Forschung,2021-03-04
604446,80,14,Siegmar,Mosdorf,11001535,-1,Secretary of State,parl. staatssekretär beim bundesminister für wirtschaft und technologie,2000-01-19
280593,65,8,,Stücklen,11002281,-1,Presidium of Parliament,vizepräsident,1978-01-19
484274,57,12,Dieter-Julius,Cronenberg,11000342,-1,Presidium of Parliament,vizepräsident,1991-11-14
643032,16,15,Kurt J,Rossmanith,11001887,4,Member of Parliament,NA,2002-12-19
529793,5,13,burkhard,hirsch,11000908,-1,Presidium of Parliament,vizepräsident,1994-11-23
592809,29,14,Fred,Gebhardt,11003127,22,Member of Parliament,NA,1999-03-24
547429,75,13,Antje,Vollmer,11002391,-1,Presidium of Parliament,vizepräsidentin,1995-12-01
193374,111,6,,ehmke,11000440,-1,Minister,bundesminister für besondere aufgaben,1971-03-26
540405,47,13,Hildebrecht,Braun,11002634,13,Member of Parliament,NA,1995-06-29
479465,36,12,ortwin,lowack,11001379,16,Member of Parliament,NA,1991-09-03
591714,25,14,Peter,Rauen,11001783,4,Member of Parliament,NA,1999-03-04
459534,188,11,,Schmidbauer,11001995,4,Member of Parliament,NA,1990-01-18
178371,32,6,,jaeger,11001006,-1,Presidium of Parliament,vizepräsident,1970-02-20
366777,74,10,,Würzbach,11002572,-1,Secretary of State,parl. staatssekretär,1984-06-07
434699,90,11,,renger,11001821,-1,Presidium of Parliament,vizepräsident,1988-09-07
477861,30,12,Helmuth,Becker,11000127,-1,Presidium of Parliament,vizepräsident,1991-06-12
141100,105,5,,mommer,11001529,-1,Presidium of Parliament,vizepräsident,1967-04-26
775400,186,17,Ursula,Heinen-Esser,11003143,-1,Secretary of State,"parl. staatssekretärin beim bundesminister für umwelt, naturschutz und reaktorsicherheit",2012-06-27
41661,134,2,,gerstenmaier,11000669,-1,Presidium of Parliament,präsident,1956-03-15
81685,27,4,,schwarz,11002127,-1,Minister,"bundesminister für ernährung, landwirtschaft und forsten",1962-04-13
809355,73,18,Edelgard,Bulmahn,11000305,-1,Presidium of Parliament,vizepräsidentin,2014-12-04
250873,189,7,,schmude,11002038,-1,Secretary of State,parl. staatssekretär,1975-10-01
258508,226,7,,renger,11001821,-1,Presidium of Parliament,präsident,1976-03-10
221639,64,7,,funcke,11000620,-1,Presidium of Parliament,vizepräsident,1973-11-08
632234,209,14,paul,laufs,11001293,4,Member of Parliament,NA,2001-12-14
720249,195,16,Christian,Schmidt,11002003,-1,Secretary of State,parl. staatssekretär beim bundesminister der verteidigung,2008-12-17
1016157,66,19,Pascal,Kober,11004075,13,Member of Parliament,NA,2018-11-23
241216,146,7,,Erhard,11000485,4,Member of Parliament,NA,1975-01-30
88095,63,4,,Jacobi,11001000,23,Member of Parliament,NA,1963-03-08
473064,11,12,,Hansen,11000804,13,Member of Parliament,NA,1991-02-27
346971,132,9,,vogt,11002384,-1,Secretary of State,parl. staatssekretär,1982-12-01
245056,163,7,,renger,11001821,-1,Presidium of Parliament,präsident,1975-04-16
134281,73,5,,schmid,11001993,-1,Presidium of Parliament,vizepräsident,1966-11-23
779642,203,17,Claudia,Roth,11003212,3,Member of Parliament,NA,2012-11-07
348367,138,9,,Dregger,11000418,4,Member of Parliament,NA,1982-12-14
725543,217,16,Clemens,Binninger,11003507,4,Member of Parliament,NA,2009-04-23
1071572,34,20,Wolfgang,Kubicki,11001235,-1,Presidium of Parliament,Vizepräsident,2022-05-12
48598,183,2,,jaeger,11001006,-1,Presidium of Parliament,vizepräsident,1957-01-11
98778,122,4,,jaeger,11001006,-1,Presidium of Parliament,vizepräsident,1964-04-15
526349,230,12,Rita,Süssmuth,11002287,-1,Presidium of Parliament,präsidentin,1994-05-26
626338,175,14,Walter,Riester,11003616,-1,Minister,bundesminister für arbeit und sozialordnung,2001-06-20
603007,73,14,ulrich,heinrich,11000851,13,Member of Parliament,NA,1999-11-25
614080,121,14,Anke,Fuchs,11000611,-1,Presidium of Parliament,vizepräsidentin,2000-09-28
431058,75,11,,dressler,11000420,23,Member of Parliament,NA,1988-04-22
446330,134,11,,Schneider,11002048,-1,Minister,"bundesminister für raumordnung, bauwesen und städtebau",1989-03-16
1037071,146,19,Erhard,Grundl,11004733,3,Member of Parliament,NA,2020-02-13
834240,188,18,thomas,jurk,11004318,23,Member of Parliament,NA,2016-09-09
776773,192,17,katrin,göring-eckardt,11003132,-1,Presidium of Parliament,vizepräsidentin,2012-09-13
836737,199,18,Ulla,Schmidt,11002019,-1,Presidium of Parliament,vizepräsidentin,2016-11-10
703855,123,16,Susanne,Kastner,11001069,-1,Presidium of Parliament,vizepräsidentin,2007-11-08
258571,226,7,,schmude,11002038,-1,Secretary of State,parl. staatssekretär,1976-03-10
264261,250,7,,Hösl,11000933,4,Member of Parliament,NA,1976-06-10
533337,20,13,Hans,Klein,11001114,-1,Presidium of Parliament,vizepräsident,1995-02-15
514141,182,12,Ilja,Seifert,11002153,22,Member of Parliament,NA,1993-10-21
780787,207,17,Volkmar,Klein,11004071,4,Member of Parliament,NA,2012-11-21
135236,78,5,,dehler,11000364,-1,Presidium of Parliament,vizepräsident,1966-12-08
408489,235,10,,Lutz,11001399,23,Member of Parliament,NA,1986-10-02
606532,88,14,angelika,mertens,11002734,23,Member of Parliament,NA,2000-02-18
798351,22,18,Ulla,Schmidt,11002019,-1,Presidium of Parliament,vizepräsidentin,2014-03-19
808808,71,18,carsten,körber,11004332,4,Member of Parliament,NA,2014-11-28
596619,47,14,Rudolf,Seiters,11002156,-1,Presidium of Parliament,vizepräsident,1999-06-24
660812,105,15,Barbara,Hendricks,11002672,-1,Secretary of State,parl. staatssekretärin beim bundesminister der finanzen,2004-04-29
107979,158,4,,dehler,11000364,-1,Presidium of Parliament,vizepräsident,1965-01-22
201263,158,6,,genscher,11000661,-1,Minister,bundesminister des innern,1971-12-10
618440,141,14,Wolfgang,Thierse,11002318,-1,Presidium of Parliament,präsident,2000-12-08
553820,101,13,burkhard,hirsch,11000908,-1,Presidium of Parliament,vizepräsident,1996-04-25
419224,27,11,,Cronenberg,11000342,-1,Presidium of Parliament,vizepräsident,1987-09-17
831174,173,18,Ulla,Schmidt,11002019,-1,Presidium of Parliament,vizepräsidentin,2016-06-02
729149,231,16,Petra,Pau,11003206,-1,Presidium of Parliament,vizepräsidentin,2009-07-03
752632,96,17,Stefan,Ruppert,11004140,13,Member of Parliament,NA,2011-03-17
297126,134,8,,zander,11002581,-1,Secretary of State,parl. staatssekretär,1979-02-07
1069970,28,20,Yvonne,Magwas,11004346,-1,Presidium of Parliament,Vizepräsidentin,2022-04-07
527923,235,12,Helmut,Schäfer,-1,-1,Guest,staatsminister im auswärtigen amt,1994-06-23
211934,20,7,,Abelein,11000001,4,Member of Parliament,NA,1973-03-15
1030919,124,19,Elisabeth,Winkelmeier-Becker,11003865,4,Member of Parliament,NA,2019-11-07
663369,116,15,Margareta,Wolf,11002831,-1,Secretary of State,"parl. staatssekretärin beim bundesminister für umwelt, naturschutz und reaktorsicherheit",2004-06-30
586384,244,13,Ottmar,Schreiner,11002073,23,Member of Parliament,NA,1998-06-24
695518,87,16,Gerd,Andres,11000038,-1,Secretary of State,parl. staatssekretär beim bundesminister für arbeit und soziales,2007-03-21
730748,8,17,Wolfgang,Thierse,11002318,-1,Presidium of Parliament,vizepräsident,2009-12-02
532556,18,13,Rita,Süssmuth,11002287,-1,Presidium of Parliament,präsidentin,1995-02-09
744899,67,17,Norbert,Lammert,11001274,-1,Presidium of Parliament,präsident,2010-10-27
1070296,30,20,Yvonne,Magwas,11004346,-1,Presidium of Parliament,Vizepräsidentin,2022-04-27
77074,164,3,Bitte Herr Bundesverkehrsminister,Seebohm,11002137,-1,Minister,bundesminister für verkehr,1961-06-29
325599,37,9,,Engelsberger,11000475,4,Member of Parliament,NA,1981-05-14
1070135,29,20,Zoe,Mayer,11005145,3,Member of Parliament,NA,2022-04-08
458077,184,11,,Häfner,11000775,3,Member of Parliament,NA,1989-12-13
460022,191,11,,Wimmer,-1,-1,Secretary of State,parl. staatssekretär,1990-01-25
449715,148,11,,Börnsen,11000227,4,Member of Parliament,NA,1989-06-14
1017616,71,19,Claudia,Roth,11003212,-1,Presidium of Parliament,Vizepräsidentin,2018-12-13
385087,146,10,,Kelly,11001081,3,Member of Parliament,NA,1985-06-20
406771,226,10,,cronenberg,11000342,-1,Presidium of Parliament,vizepräsident,1986-06-27
559266,124,13,rita,süssmuth,11002287,-1,Presidium of Parliament,präsidentin,1996-09-25
283181,76,8,,schmitt-vockenhausen,11002033,-1,Presidium of Parliament,vizepräsident,1978-02-24
292706,114,8,,Bötsch,11000228,4,Member of Parliament,NA,1978-11-09
767732,154,17,Katrin,Göring-Eckardt,11003132,-1,Presidium of Parliament,vizepräsidentin,2012-01-25
626085,174,14,Heinrich L,Kolb,11001171,13,Member of Parliament,NA,2001-06-01
1072394,37,20,Katharina,Beck,11005019,3,Member of Parliament,NA,2022-05-19
530895,11,13,Burkhard,Hirsch,11000908,-1,Presidium of Parliament,vizepräsident,1995-01-18
447617,139,11,,Westphal,11002489,-1,Presidium of Parliament,vizepräsident,1989-04-26
185836,73,6,,schmid,11001993,-1,Presidium of Parliament,vizepräsident,1970-10-15
109144,163,4,,schwabe,11002119,23,Member of Parliament,NA,1965-02-12
223797,70,7,,schmitt-vockenhausen,11002033,-1,Presidium of Parliament,vizepräsident,1973-12-12
768037,155,17,Wolfgang,Thierse,11002318,-1,Presidium of Parliament,vizepräsident,2012-01-26
177781,29,6,,Kienbaum,11001093,13,Member of Parliament,NA,1970-02-17
428201,63,11,,Faße,11002650,23,Member of Parliament,NA,1988-03-02
788006,233,17,Cornelia,Behm,11003500,3,Member of Parliament,NA,2013-04-17
642549,14,15,norbert,königshofen,11002703,4,Member of Parliament,NA,2002-12-05
1001885,11,19,Martin,Patzelt,11004372,4,Member of Parliament,NA,2018-02-01
635134,223,14,Monika,Knoche,11002701,3,Member of Parliament,NA,2002-03-13
425850,55,11,,Stücklen,11002281,-1,Presidium of Parliament,vizepräsident,1988-01-21
100913,129,4,,Ritzel,11001860,23,Member of Parliament,NA,1964-06-05
337866,91,9,,Sperling,11002196,-1,Secretary of State,parl. staatssekretär,1982-03-11
335203,80,9,,friedmann,11000589,4,Member of Parliament,NA,1982-01-21
778656,199,17,Norbert,Lammert,11001274,-1,Presidium of Parliament,präsident,2012-10-19
329979,57,9,,stücklen,11002281,-1,Presidium of Parliament,präsident,1981-10-09
56562,19,3,,Gerstenmaier,11000669,-1,Presidium of Parliament,präsident,1958-03-21
312040,200,8,,leber,11001299,-1,Presidium of Parliament,vizepräsident,1980-01-25
203607,171,6,,Funcke,11000620,-1,Presidium of Parliament,vizepräsident,1972-02-23
21758,228,1,,brill,11000267,23,Member of Parliament,NA,1952-09-10
607047,90,14,Antje,Vollmer,11002391,-1,Presidium of Parliament,vizepräsidentin,2000-02-24
429833,68,11,,neumann,11001593,4,Member of Parliament,NA,1988-03-10
349269,5,10,,Hoffmann,11000937,23,Member of Parliament,NA,1983-05-05
316023,217,8,,Gerstein,11000668,4,Member of Parliament,NA,1980-05-14
489580,80,12,Angela,Stachowa,11002211,22,Member of Parliament,NA,1992-02-21
781761,211,17,Bärbel,Höhn,11003774,3,Member of Parliament,NA,2012-11-29
712043,159,16,Ursula,Heinen,11003143,-1,Secretary of State,"parl. staatssekretärin beim bundesminister für ernährung, landwirtschaft und verbraucherschutz",2008-05-07
255661,212,7,,Renger,11001821,-1,Presidium of Parliament,präsident,1976-01-15
687567,48,16,Katrin,Göring-Eckardt,11003132,-1,Presidium of Parliament,vizepräsidentin,2006-09-08
805017,54,18,Mathias,Middelberg,11004110,4,Member of Parliament,NA,2014-09-25
600555,64,14,Wolfgang,Thierse,11002318,-1,Presidium of Parliament,präsident,1999-10-29
492374,91,12,Konrad,Weiß,11002461,3,Member of Parliament,NA,1992-05-07
252107,196,7,,Funcke,11000620,-1,Presidium of Parliament,vizepräsident,1975-10-23
393037,174,10,,Bueb,11000293,3,Member of Parliament,NA,1985-11-14
135757,81,5,,leber,11001299,-1,Minister,bundesminister für verkehr,1966-12-14
704275,125,16,Lothar,Binding,11003050,23,Member of Parliament,NA,2007-11-14
687260,46,16,Susanne,Kastner,11001069,-1,Presidium of Parliament,vizepräsidentin,2006-09-06
249388,181,7,,Krockert,11001221,23,Member of Parliament,NA,1975-06-19
245687,166,7,,Gscheidle,11000745,-1,Minister,bundesminister für verkehr und für das post- und fernmeldewesen,1975-04-23
436154,97,11,,Stücklen,11002281,-1,Presidium of Parliament,vizepräsident,1988-09-29
606963,90,14,Petra,Bläss,11000189,-1,Presidium of Parliament,vizepräsidentin,2000-02-24
476301,25,12,Renate,Schmidt,11002016,-1,Presidium of Parliament,vizepräsidentin,1991-05-14
408891,237,10,,Cronenberg,11000342,-1,Presidium of Parliament,vizepräsident,1986-10-15
1037322,148,19,Bärbel,Bas,11004006,23,Member of Parliament,NA,2020-03-04
296862,132,8,,klein,11001115,4,Member of Parliament,NA,1979-01-25
441308,116,11,,Schmitz,11002035,4,Member of Parliament,NA,1988-12-08
714123,166,16,Wolfgang,Börnsen,11000227,4,Member of Parliament,NA,2008-06-05
415425,10,11,,Emmerlich,11000468,23,Member of Parliament,NA,1987-05-07
581496,221,13,Edzard,Schmidt-Jortzig,11002781,-1,Minister,bundesminister der justiz,1998-03-04
15636,174,1,,matthes,11001437,-1,Presidium of Parliament,schriftführer,1951-11-14
35480,68,2,,jaeger,11001006,-1,Presidium of Parliament,vizepräsident,1955-02-22
374150,106,10,,stücklen,11002281,-1,Presidium of Parliament,vizepräsident,1984-11-30
1049631,191,19,Thorsten,Frei,11004276,4,Member of Parliament,NA,2020-11-18
606965,90,14,Petra,Bläss,11000189,-1,Presidium of Parliament,vizepräsidentin,2000-02-24
620147,149,14,Heidemarie,Wright,11002832,23,Member of Parliament,NA,2001-02-08
74962,157,3,,ernst,-1,-1,Secretary of State,staatssekretär im bundesministerium für wohnungsbau,1961-05-03
192821,108,6,,Schmid,11001993,-1,Presidium of Parliament,vizepräsident,1971-03-12
773020,177,17,Michael,Gerdes,11004039,23,Member of Parliament,NA,2012-05-09
47094,170,2,,becker,11000130,-1,Presidium of Parliament,vizepräsident,1956-11-09
786673,228,17,barbara,höll,11000921,6,Member of Parliament,NA,2013-03-14
433935,86,11,,Wüppesahl,11002568,16,Member of Parliament,NA,1988-06-22
749416,84,17,Katrin,Göring-Eckardt,11003132,-1,Presidium of Parliament,vizepräsidentin,2011-01-20
459380,188,11,,Westphal,11002489,-1,Presidium of Parliament,vizepräsident,1990-01-18
203151,168,6,,leber,11001299,-1,Minister,bundesminister für verkehr und für das post- und fernmeldewesen,1972-02-02
792620,249,17,Petra,Pau,11003206,-1,Presidium of Parliament,vizepräsidentin,2013-06-26
749833,85,17,petra,pau,11003206,-1,Presidium of Parliament,vizepräsidentin,2011-01-21
530291,8,13,antje,vollmer,11002391,-1,Presidium of Parliament,vizepräsidentin,1994-12-14
169382,230,5,,Pausch,-1,-1,Secretary of State,staatssekretär im bundesministerium für das post- und fernmeldewesen,1969-05-07
118365,195,4,,Stooß,11002262,4,Member of Parliament,NA,1965-07-01
208715,1,7,,renger,11001821,-1,Presidium of Parliament,präsident,1972-12-13
726485,221,16,Jürgen,Trittin,11003246,3,Member of Parliament,NA,2009-05-13
383660,141,10,,rapp,11001774,23,Member of Parliament,NA,1985-05-24
40629,120,2,,jaeger,11001006,-1,Presidium of Parliament,vizepräsident,1955-12-15
794156,3,18,Michael,Grosse-Brömer,11003541,4,Member of Parliament,NA,2013-11-28
63735,89,3,,miessner,11001506,13,Member of Parliament,NA,1959-11-11
1043663,170,19,Michael,Frieser,11004034,4,Member of Parliament,NA,2020-07-02
360764,50,10,,Scheer,11001950,23,Member of Parliament,NA,1984-01-26
1009694,42,19,Nicole,Westig,11004931,13,Member of Parliament,NA,2018-06-28
49513,187,2,,becker,11000130,-1,Presidium of Parliament,vizepräsident,1957-01-21
486610,67,12,Ronald,Pofalla,11001726,4,Member of Parliament,NA,1991-12-12
36105,72,2,,strauss,11002270,4,Member of Parliament,NA,1955-02-27
477974,31,12,Renate,Schmidt,11002016,-1,Presidium of Parliament,vizepräsidentin,1991-06-13
643258,18,15,eduard,lintner,11001351,4,Member of Parliament,NA,2003-01-15
1061738,231,19,Nina,Scheer,11004396,23,Member of Parliament,NA,2021-05-21
767761,154,17,Gudrun,Kopp,11003160,-1,Secretary of State,parl. staatssekretärin beim bundesminister für wirtschaftliche zusammenarbeit und entwicklung,2012-01-25
283048,75,8,,Haehser,11000776,-1,Secretary of State,parl. staatssekretär beim bundesminister der finanzen,1978-02-23
1010105,43,19,Sebastian,Münzenmaier,11004836,0,Member of Parliament,NA,2018-06-29
627706,181,14,Anke,Fuchs,11000611,-1,Presidium of Parliament,vizepräsidentin,2001-07-04
83731,39,4,,Schmid,11001993,-1,Presidium of Parliament,vizepräsident,1962-10-09
433480,83,11,,Westphal,11002489,-1,Presidium of Parliament,vizepräsident,1988-06-09
1031103,124,19,Lisa,Paus,11004127,3,Member of Parliament,NA,2019-11-07
87431,60,4,,Mauk,11001444,13,Member of Parliament,NA,1963-02-13
307523,180,8,,Sperling,11002196,-1,Secretary of State,parl. staatssekretär,1979-10-18
835848,196,18,Ulla,Schmidt,11002019,-1,Presidium of Parliament,vizepräsidentin,2016-10-20
668539,142,15,gerd friedrich,bollmann,11003508,23,Member of Parliament,NA,2004-11-25
491794,89,12,Regina,Schmidt-Zadel,11002026,23,Member of Parliament,NA,1992-04-30
370488,90,10,,Stücklen,11002281,-1,Presidium of Parliament,vizepräsident,1984-10-17
686760,43,16,wolfgang,thierse,11002318,-1,Presidium of Parliament,vizepräsident,2006-06-29
782066,212,17,karin,maag,11004104,4,Member of Parliament,NA,2012-11-30
764024,140,17,Ulrich,Kelber,11003450,23,Member of Parliament,NA,2011-11-11
173434,7,6,,ertl,11000493,-1,Minister,"bundesminister für ernährung, landwirtschaft und forsten",1969-10-30
216008,40,7,,jaeger,11001006,-1,Presidium of Parliament,vizepräsident,1973-06-08
627747,182,14,Wolfgang,Thierse,11002318,-1,Presidium of Parliament,präsident,2001-07-05
149320,140,5,,busse,11000316,13,Member of Parliament,NA,1967-12-06
769876,164,17,Aydan Özo,uz,-1,23,Member of Parliament,NA,2012-03-07
324395,32,9,,Thüsing,11002322,23,Member of Parliament,NA,1981-04-10
64242,91,3,,Becker,11000130,-1,Presidium of Parliament,vizepräsident,1959-12-02
1021528,87,19,Wolfgang,Kubicki,11001235,-1,Presidium of Parliament,Vizepräsident,2019-03-15
57413,27,3,,stammberger,11002215,13,Member of Parliament,NA,1958-05-07
633167,214,14,Hanna,Wolf,11002553,23,Member of Parliament,NA,2002-01-30
567020,156,13,Dietmar,Schlee,11002778,4,Member of Parliament,NA,1997-02-19
361480,53,10,,Wurbs,11002576,-1,Presidium of Parliament,vizepräsident,1984-02-09
710865,154,16,Gabriele,Frechen,11003529,23,Member of Parliament,NA,2008-04-10
511878,173,12,Hans-Hinrich,Knaape,11001137,23,Member of Parliament,NA,1993-09-09
564446,144,13,Norbert,Gansel,11000631,23,Member of Parliament,NA,1996-12-04
534225,23,13,Cornelia,Schmalz-Jacobsen,11001991,13,Member of Parliament,NA,1995-03-08
675067,173,15,Peter,Rzepka,11003621,4,Member of Parliament,NA,2005-04-22
